Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Quantity Sold,Country
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.66686508,59931,Canada
realme,7,Mist White,6 GB,64 GB,Yes,4.3,14999,17999,realme 7,3000,16.66759264,42982,India
Motorola,E7 Power ,Coral Red,4 GB,64 GB,Yes,4.1,8799,11999,Motorola E7 Power ,3200,26.66888907,79299,Canada
OPPO,A83,Champagne,3 GB,32 GB,Yes,4.4,14995,14995,OPPO A83,0,0,56168,Brazil
vivo,Y21A,Midnight Blue,4 GB,64 GB,Yes,4.1,14449,14449,vivo Y21A,0,0,85305,Germany
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984,53409,Canada
LG,K10 2017 ,Gold & Black,2 GB,16 GB,Yes,4.1,9990,9990,LG K10 2017 ,0,0,49500,France
ASUS,6Z ,Black,6 GB,64 GB,Yes,4.3,35999,35999,ASUS 6Z ,0,0,62270,Japan
Motorola,G4 Plus,Black,2 GB,16 GB,Yes,4,6999,13499,Motorola G4 Plus,6500,48.15171494,48560,USA
Nokia,8.1,Iron,6 GB,128 GB,Yes,4.3,21999,31999,Nokia 8.1,10000,31.25097659,84320,Germany
SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,Yes,4,7454,7454,SAMSUNG Galaxy J1 ,0,0,58788,Germany
vivo,X50  ,Frost Blue,8 GB,128 GB,Yes,4.3,39990,39990,vivo X50  ,0,0,45489,France
realme,Narzo 10 ,That Blue,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.692899454,84442,USA
Nokia,3.1 Plus ,White,3 GB,32 GB,Yes,4.2,7399,7399,Nokia 3.1 Plus ,0,0,84664,Brazil
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,Yes,4.2,15990,15990,SAMSUNG Galaxy M21 ,0,0,32432,Germany
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0,71682,India
Infinix,Zero 5,Sandstone Black,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0,73484,France
SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,Yes,4.3,19178,19900,SAMSUNG Galaxy M31s ,722,3.628140704,59154,Germany
Infinix,Hot 10 Play,Morandi Green,3 GB,32 GB,Yes,4.3,8299,9999,Infinix Hot 10 Play,1700,17.00170017,16369,Australia
SAMSUNG,Guru FM Plus,Black,,2 MB,Yes,4.2,1445,1445,SAMSUNG Guru FM Plus,0,0,37425,USA
Infinix,Hot 9 Pro,Quetzal Cyan,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0,55005,Canada
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,Yes,2.3,11999,11999,Xiaomi Redmi Note 8 ,0,0,93870,Germany
Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0,98653,France
ASUS,6Z ,Black,6 GB,128 GB,Yes,4.3,38999,38999,ASUS 6Z ,0,0,66986,Canada
SAMSUNG,S20 FE 5G ,Cloud Navy,8 GB,128 GB,Yes,,49990,56990,SAMSUNG S20 FE 5G ,7000,12.28285664,60070,India
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,Yes,,129900,129900,Apple iPhone 13 Pro Max ,0,0,62327,Canada
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,Yes,4,55900,55900,SAMSUNG Galaxy S6 ,0,0,91062,Australia
realme,9 Pro+ 5G,Aurora Green,8 GB,128 GB,Yes,4.4,26999,29999,realme 9 Pro+ 5G,3000,10.00033334,33399,Brazil
vivo,Y73 ,Roman Black,,128 GB,Yes,,29990,32990,vivo Y73 ,3000,9.093664747,60862,Germany
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,Yes,4.2,23596,23696,SAMSUNG Galaxy A22 5G ,100,0.422012154,85898,UK
vivo,Y94,Nebula Purple,4 GB,32 GB,Yes,4.4,15990,15990,vivo Y94,0,0,91906,UK
Nokia,3.1 Plus ,Blue,3 GB,32 GB,Yes,4.2,8299,8299,Nokia 3.1 Plus ,0,0,78578,Canada
realme,Narzo 30A ,Laser Blue,4 GB,64 GB,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.545867806,75642,South Korea
LG,K10 K420DS ,Black Gold,2 GB,16 GB,Yes,4,6980,6980,LG K10 K420DS ,0,0,19079,USA
OPPO,Find X,Glacier Blue,8 GB,256 GB,Yes,4.6,60990,60990,OPPO Find X,0,0,35004,UK
SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,Yes,4.2,1700,1700,SAMSUNG Guru Plus B110,0,0,72769,South Korea
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0,61048,UK
realme,GT Master Edition ,Luna White ,8 GB,128 GB,Yes,4.3,27999,29999,realme GT Master Edition ,2000,6.666888896,81627,South Korea
Infinix,Hot 10S,Heart of Ocean,4 GB,64 GB,Yes,4.3,9999,12999,Infinix Hot 10S,3000,23.07869836,67661,USA
SAMSUNG,M01 core ,Black,2 GB,32 GB,Yes,3.9,5999,5999,SAMSUNG M01 core ,0,0,59787,Japan
vivo,S1,Skyline Blue,6 GB,64 GB,Yes,4.4,20990,20990,vivo S1,0,0,11926,UK
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,Yes,4.3,8690,9290,SAMSUNG Galaxy M10 ,600,6.458557589,93977,Australia
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,Yes,4.3,11999,14999,Xiaomi REDMI Note 9 ,3000,20.00133342,36016,Germany
GIONEE,X-1 ,Black,2 GB,16 GB,Yes,4,4650,4650,GIONEE X-1 ,0,0,43321,South Korea
Nokia,5,Copper,2 GB,16 GB,Yes,4,6999,14190,Nokia 5,7191,50.67653277,74882,Germany
SAMSUNG,Z2 ,Gold,1 GB,8 GB,Yes,3.6,4790,4790,SAMSUNG Z2 ,0,0,36290,France
Google Pixel,Quite Black,Black,4 GB,128 GB,Yes,4.4,66000,66000,Google Pixel Quite Black,0,0,13390,France
Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500,12.50062503,35684,USA
GIONEE,A1 ,Black,4 GB,64 GB,Yes,4,7899,7899,GIONEE A1 ,0,0,23630,South Korea
OPPO,F3,Rose Gold,4 GB,64 GB,Yes,4.3,18000,18000,OPPO F3,0,0,71551,India
SAMSUNG,M02s ,Black,3 GB,32 GB,Yes,4.2,9639,9639,SAMSUNG M02s ,0,0,34827,France
Lenovo,A536 ,White,1 GB,8 GB,Yes,3.8,9999,9999,Lenovo A536 ,0,0,36631,USA
OPPO,F5,Gold,4 GB,32 GB,Yes,4.4,19990,19990,OPPO F5,0,0,56164,France
OPPO,Reno2 Z,Sky White,8 GB,256 GB,Yes,4.5,29489,32990,OPPO Reno2 Z,3501,10.61230676,76436,France
Motorola,G 3rd Generation ,Black,1 GB,8 GB,Yes,4.2,9999,9999,Motorola G 3rd Generation ,0,0,21654,India
SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,Yes,4.2,9990,9990,SAMSUNG Galaxy M01 ,0,0,37962,UK
SAMSUNG,Galaxy S21 SE 5G,Lavender  ,8 GB,128 GB,Yes,4.3,59990,59990,SAMSUNG Galaxy S21 SE 5G,0,0,91942,Canada
Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,Yes,3.6,12999,12999,Lenovo S90 Or Sisley S90 ,0,0,84138,Japan
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,Yes,4.4,65900,65900,SAMSUNG Galaxy S9 ,0,0,43663,France
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,Yes,4.3,16999,16999,SAMSUNG Galaxy M30S ,0,0,66447,France
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,Yes,4.5,9490,9490,Xiaomi Redmi 7 ,0,0,31289,Australia
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,Yes,4,7999,7999,SAMSUNG Grand Prime 4G ,0,0,46878,Japan
Motorola,E5 Plus,Black,3 GB,32 GB,Yes,4.2,11999,11999,Motorola E5 Plus,0,0,25314,India
Infinix,Smart 2,Sandstone Black,3 GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53,0.662582823,90886,Germany
Infinix,Smart HD 2021,Topaz Blue,2 GB,32 GB,Yes,4.3,7990,7990,Infinix Smart HD 2021,0,0,82716,South Korea
SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0,20327,France
LG,Q Stylus+ ,Black,4 GB,64 GB,Yes,4,24000,24000,LG Q Stylus+ ,0,0,11561,Canada
realme,U1 ,Ambitious Black,3 GB,32 GB,Yes,4.4,8285,8285,realme U1 ,0,0,89149,South Korea
OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,Yes,4.4,35990,38990,OPPO Reno5 Pro 5G,3000,7.694280585,93187,Japan
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.6670635,36746,South Korea
POCO,F1,Armoured Edition,8 GB,256 GB,Yes,4.5,30999,30999,POCO F1,0,0,41891,UK
HTC,Desire 826 DS,White Birch,2 GB,16 GB,Yes,3.7,18249,18249,HTC Desire 826 DS,0,0,30023,France
Infinix,Zero 5,Bordeaux Red ,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0,62580,South Korea
ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,Yes,4,11999,11999,ASUS Zenfone Selfie ,0,0,80317,Germany
Motorola,G60 ,Dynamic Gray,6 GB,128 GB,Yes,4.2,17999,21999,Motorola G60 ,4000,18.18264467,93848,Germany
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,Yes,4.3,84999,95999,SAMSUNG Galaxy Z Flip3 5G ,11000,11.45845269,38381,France
HTC,10,Carbon Grey,4 GB,32 GB,Yes,4.2,47990,47990,HTC 10,0,0,12357,Brazil
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,14999,14999,SAMSUNG Galaxy A12 ,0,0,80327,Germany
realme,9 Pro+ 5G,Aurora Green,6 GB,128 GB,Yes,4.4,24999,27999,realme 9 Pro+ 5G,3000,10.71466838,99900,South Korea
SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,Yes,4.3,14499,20999,SAMSUNG Galaxy F41 ,6500,30.95385495,30050,USA
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,Yes,4.3,20949,20949,SAMSUNG M31s ,0,0,85718,Germany
Apple,iPhone 11 ,White,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0,26083,Japan
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,Yes,4.2,8561,8561,Xiaomi Redmi 8A Dual ,0,0,10662,Brazil
Infinix,S5 Lite,Violet,4 GB,64 GB,Yes,4.3,9999,9999,Infinix S5 Lite,0,0,47413,South Korea
Infinix,Hot 7 Pro,Midnight Black,6 GB,64 GB,Yes,4.2,10999,10999,Infinix Hot 7 Pro,0,0,12921,India
Infinix,Hot S3X,Milan Black,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0,70316,Australia
Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,Yes,4.3,14499,16999,Motorola G40 Fusion ,2500,14.70674746,89562,India
realme,9 5G,Meteor Black,6 GB,128 GB,Yes,4.8,17499,20999,realme 9 5G,3500,16.66746036,18947,UK
ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8,5699,5699,ASUS Zenfone Go ,0,0,55501,Australia
realme,3,Diamond Red,4 GB,64 GB,Yes,4.4,9499,12999,realme 3,3500,26.92514809,26310,UK
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,Yes,4.6,48669,48669,SAMSUNG Galaxy S8 Plus ,0,0,65231,Australia
Lenovo,A6000 Plus ,White,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0,40028,Australia
vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,Yes,4.5,17990,17990,vivo Z1 Pro,0,0,82542,USA
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,Yes,4.3,17000,17000,OPPO F3 Deepika Padukone Limited Edition,0,0,69322,Canada
Apple,iPhone 11 ,Green,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0,10957,Japan
vivo,X60 ,Shimmer Blue,3 GB,64 GB,Yes,4.4,8205,8205,vivo X60 ,0,0,84132,India
realme,X3 ,Glacier Blue,6 GB,128 GB,Yes,4.4,24999,26999,realme X3 ,2000,7.407681766,57909,Germany
GIONEE,P5L ,White,1 GB,16 GB,Yes,3.7,5199,5199,GIONEE P5L ,0,0,88340,South Korea
Infinix,Smart 5A,Midnight Black,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.00125016,35964,Brazil
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,Yes,4,7550,7550,SAMSUNG Galaxy J1 ,0,0,49444,Japan
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,Yes,4.4,12449,15990,Xiaomi Redmi Note 6 Pro ,3541,22.14509068,49064,UK
SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,Yes,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,20.00066669,90819,USA
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,Yes,4,6999,6999,SAMSUNG Galaxy Grand Quattro ,0,0,14704,UK
Lenovo,A2010 ,White,1 GB,8 GB,Yes,3.9,4990,4990,Lenovo A2010 ,0,0,75129,Canada
realme,9 5G,Meteor Black,4 GB,64 GB,Yes,4.5,14999,18999,realme 9 5G,4000,21.05373967,82100,Brazil
OPPO,A5,Diamond Red,4 GB,64 GB,Yes,4.4,15990,15990,OPPO A5,0,0,35850,USA
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,Yes,4,6499,6499,SAMSUNG Galaxy S Duos 3 ,0,0,41861,UK
SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,Yes,4.1,19990,19990,SAMSUNG Galaxy A7 ,0,0,41586,Canada
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,Yes,4.3,18979,18999,Xiaomi Redmi Note 11T 5G,20,0.105268698,32016,South Korea
Apple,iPhone 13 ,Pink,4GB,512 GB,Yes,,109900,109900,Apple iPhone 13 ,0,0,87540,South Korea
realme,7i ,Fusion Blue,4 GB,128 GB,Yes,4.3,14999,14999,realme 7i ,0,0,53586,UK
GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,Yes,4.1,7290,7290,GIONEE M5 Lite 4G ,0,0,36959,Japan
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,Yes,4.4,17500,17500,SAMSUNG Galaxy A30 ,0,0,36018,Brazil
Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0,86708,France
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,Yes,4.6,73600,73600,SAMSUNG Galaxy Note 9 ,0,0,55351,Japan
Motorola,G4,White,2 GB,16 GB,Yes,3.9,6999,6999,Motorola G4,0,0,22202,South Korea
Lenovo,Vibe K5 Plus ,Gold,3 GB,16 GB,Yes,4,7999,7999,Lenovo Vibe K5 Plus ,0,0,39427,Brazil
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,Yes,4.3,20696,21995,SAMSUNG Galaxy A22 5G ,1299,5.905887702,27779,Canada
vivo,Y51A ,Crystal Symphony,4 GB,32 GB,Yes,4.4,19490,22990,vivo Y51A ,3500,15.22401044,55242,USA
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,Yes,4.4,9828,10760,Xiaomi Redmi 9 ,932,8.661710037,52230,Australia
realme,Narzo 10 ,That White,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.692899454,96653,UK
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0,58365,India
realme,X7 Max,Mercury Silver,12 GB,256 GB,Yes,4.4,29999,32999,realme X7 Max,3000,9.091184581,94879,Brazil
Nokia,6310,Black,16 MB,8 MB,Yes,,4199,4199,Nokia 6310,0,0,67057,Germany
Apple,iPhone 6 ,Space Grey,1 GB,16 GB,Yes,4.4,52000,52000,Apple iPhone 6 ,0,0,37491,Canada
SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,Yes,4.2,13023,13023,SAMSUNG Galaxy J4 ,0,0,29976,France
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,Yes,3.7,4150,4150,GIONEE Pioneer P6 ,0,0,36724,Australia
ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,Yes,4.2,9599,9599,ASUS ZenFone Max M1 ,0,0,33280,Germany
Motorola,G4 Plus,White,3 GB,32 GB,Yes,4,6999,6999,Motorola G4 Plus,0,0,88302,France
SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,Yes,4.4,36900,36900,SAMSUNG Galaxy S7 Edge ,0,0,21562,India
Motorola,M,Silver,3 GB,32 GB,Yes,3.9,14999,14999,Motorola M,0,0,76062,South Korea
Lenovo,Vibe Shot ,Red,3 GB,32 GB,Yes,3.7,18999,18999,Lenovo Vibe Shot ,0,0,98398,Japan
OPPO,A3s,Red,4 GB,64 GB,Yes,4.3,13990,13990,OPPO A3s,0,0,59154,UK
realme,6 Pro ,Lightning Blue,8 GB,128 GB,Yes,4.4,19999,19999,realme 6 Pro ,0,0,43143,USA
Lenovo,A5 ,Black,3 GB,32 GB,Yes,4.1,7999,7999,Lenovo A5 ,0,0,36917,France
Apple,iPhone XR ,Yellow,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.23173278,74325,Australia
Motorola,G6,Indigo Black,3 GB,32 GB,Yes,4.2,13999,13999,Motorola G6,0,0,54966,Brazil
OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,Yes,4.3,29990,35990,OPPO Reno6 5G,6000,16.67129758,14649,South Korea
SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,Yes,4.1,15990,15990,SAMSUNG Galaxy M30s ,0,0,45134,Brazil
SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,Yes,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0,0,60678,Australia
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,Yes,4.3,14900,14900,SAMSUNG Galaxy A20s ,0,0,80136,Brazil
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,Yes,4.4,25600,25600,SAMSUNG Galaxy A6+ ,0,0,45047,France
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,Yes,4.4,11499,12999,realme Narzo 50A ,1500,11.53934918,57065,Canada
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,Yes,,169900,169900,Apple iPhone 13 Pro ,0,0,79351,Brazil
Nokia,2.1,Grey / Silver,1 GB,8 GB,Yes,4,7739,7739,Nokia 2.1,0,0,55894,Japan
Apple,iPhone 12 Mini ,White,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775,71273,India
SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,Yes,4.2,6000,6000,SAMSUNG Galaxy J2-2017 ,0,0,77650,USA
Nokia,8 Sirocco ,Black,6 GB,128 GB,Yes,4.3,29990,29990,Nokia 8 Sirocco ,0,0,74675,France
OPPO,F17 Pro,Metallic White,8 GB,128 GB,Yes,4.3,19990,25990,OPPO F17 Pro,6000,23.08580223,23761,Germany
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0,31928,Australia
vivo,X60 ,Midnight Black,4 GB,64 GB,Yes,4.4,16490,16490,vivo X60 ,0,0,96476,South Korea
Apple,iPhone 6 ,Silver,1 GB,16 GB,Yes,4.4,36990,36990,Apple iPhone 6 ,0,0,71368,France
OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,Yes,,13990,15990,OPPO A16,2000,12.50781739,22589,Canada
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,Yes,3.9,56999,56999,SAMSUNG Galaxy Note 5 ,0,0,62234,South Korea
Lenovo,S850 ,White,1 GB,16 GB,Yes,4,18499,18499,Lenovo S850 ,0,0,54739,Japan
vivo,U12,Electric Blue,4 GB,64 GB,Yes,4.4,13990,13990,vivo U12,0,0,43398,Australia
POCO,F3 GT,Predator Black,8 GB,256 GB,Yes,4.3,30999,36999,POCO F3 GT,6000,16.2166545,92190,South Korea
Lenovo,P780 ,Deep Black,1 GB,4 GB,Yes,4.1,15410,15410,Lenovo P780 ,0,0,86368,Brazil
SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,Yes,4.2,25990,25990,SAMSUNG Galaxy A8 ,0,0,81261,France
Motorola,M,Silver,4 GB,64 GB,Yes,3.9,10910,10910,Motorola M,0,0,86620,India
realme,3i ,Diamond Red,4 GB,64 GB,Yes,4.4,10499,10999,realme 3i ,500,4.545867806,29817,Australia
Apple,iPhone 12 ,Blue,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241185,52241,UK
OPPO,A54,Starry Blue,4 GB,64 GB,Yes,4.3,14990,14990,OPPO A54,0,0,16277,Japan
ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,Yes,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0,89531,USA
realme,8 Pro ,Infinite Blue,6 GB,128 GB,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.00050003,33500,Australia
Lenovo,K9 ,Blue,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo K9 ,0,0,98577,Canada
ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,Yes,4,12490,12490,ASUS Zenfone Selfie ,0,0,92496,France
Apple,iPhone 7 ,Black,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809524,81636,Brazil
Apple,iPhone 11 ,Black,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0,95113,USA
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0,45947,USA
vivo,V20 SE ,Gravity Black,3 GB,32 GB,Yes,4.3,17999,17999,vivo V20 SE ,0,0,65205,Japan
Apple,iPhone XR ,Coral,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650284,61887,South Korea
Apple,iPhone 11 ,Yellow,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0,81653,Canada
OPPO,F1S,Gold,4 GB,64 GB,Yes,4.3,18990,18990,OPPO F1S,0,0,25564,South Korea
realme,7,Mist Blue,6 GB,64 GB,Yes,4.3,14999,17999,realme 7,3000,16.66759264,19848,Brazil
realme,C21 ,Cross Blue,4 GB,64 GB,Yes,4.4,9999,10999,realme C21 ,1000,9.091735612,36156,USA
Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,Yes,4.3,8990,8990,Xiaomi Redmi Y1 ,0,0,89672,Canada
Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0,93311,Canada
Apple,iPhone 12 Mini ,Purple,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775,77279,Germany
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0,28310,France
realme,U1 ,Fiery Gold,4 GB,64 GB,Yes,4.4,11990,15499,realme U1 ,3509,22.64017033,10620,USA
realme,X2 ,Pearl Blue,6 GB,128 GB,Yes,4.5,19999,19999,realme X2 ,0,0,93195,USA
realme,X7 Max,Asteroid Black,12 GB,256 GB,Yes,4.3,29999,32999,realme X7 Max,3000,9.091184581,60109,Canada
SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,Yes,4.3,1882,1882,SAMSUNG Guru Music 2,0,0,44708,South Korea
OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,Yes,4.3,23490,25990,OPPO F19 Pro,2500,9.619084263,30338,USA
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195319,91538,Canada
Apple,iPhone 12 ,Black,4GB,64 GB,Yes,4.6,63999,65900,Apple iPhone 12 ,1901,2.884673748,76505,USA
Lenovo,A6000 Shot ,Black,2 GB,16 GB,Yes,3.7,6200,9991,Lenovo A6000 Shot ,3791,37.94414973,57615,Canada
realme,X ,Space Blue,8 GB,,Yes,4.5,20999,20999,realme X ,0,0,10282,Germany
Apple,iPhone SE ,Red,2 GB,128 GB,Yes,4.5,44900,44900,Apple iPhone SE ,0,0,37421,France
Apple,iPhone 7 ,Jet Black,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0,90897,Canada
POCO,M2 Pro,Green and Greener,4 GB,64 GB,Yes,4.3,13999,16999,POCO M2 Pro,3000,17.64809695,49031,USA
realme,GT Neo 2,Neo Black,12 GB,256 GB,Yes,4.4,35999,38999,realme GT Neo 2,3000,7.692504936,11059,Brazil
SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,Yes,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,11.11333333,96214,France
ASUS,ROG 5s,Storm White,8 GB,128 GB,Yes,,49999,55999,ASUS ROG 5s,6000,10.71447704,86261,Germany
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,Yes,3.8,3974,4179,Nokia 3310 DS 2020,205,4.90547978,38405,Canada
Infinix,Smart 4,Quetzal Cyan,2 GB,32 GB,Yes,4.4,8999,8999,Infinix Smart 4,0,0,39857,Brazil
Apple,iPhone 11 ,White,4GB,64 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0,19201,Canada
GIONEE,S Plus ,Dark Blue,3 GB,16 GB,Yes,3.7,8950,8950,GIONEE S Plus ,0,0,74179,South Korea
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,Yes,4.2,12999,12999,Xiaomi Redmi Y3 ,0,0,43998,USA
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0,35612,Australia
Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,Yes,4.3,23999,25999,Xiaomi Mi 11 Lite ,2000,7.692603562,51236,Japan
Infinix,S5 ,Quetzal Cyan,4 GB,64 GB,Yes,4.3,10999,10999,Infinix S5 ,0,0,45058,India
Lenovo,A6600 ,Black,1 GB,16 GB,Yes,3.8,5499,5499,Lenovo A6600 ,0,0,11240,South Korea
HTC,U Ultra,Sapphire Blue,4 GB,64 GB,Yes,4,62990,62990,HTC U Ultra,0,0,75662,Brazil
